date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
2017-05-01,605,862149,10066,2017,5,36397141,14012209,6010000,530210.8,204121.1024,691925.094,266378.0386,14567.37495,1.258215604,19615700,66,"119,300",74.2,130.5,125.5,638.483,315.576,0.230690795,0.296173064,0.529,0.69,0.94,1.87,0.72,2.55,2.79,2.79,5773.333333,1083,24597,651,10756,853
2017-06-01,606,791929,7893,2017,6,36397141,14012209,6010000,530210.8,204121.1024,691394.8832,266173.9175,14567.37495,1.258215604,19647300,66.1,"119,300",74.9,130.4,125.6,641.775,316.325,0.232058052,0.297103678,0.683,1.04,1.28,1.99,0.57,2.49,2.8,2.8,5773.333333,1083,24597,1059,10611,1201
2017-07-01,607,745816,5868,2017,7,36545075,14078499,6010000,535791.5,206406.4747,698672.116,269154.043,14661.11371,1.05254363,19653700,66,"119,300",74.7,130.4,125.6,645.067,317.074,0.23081893,0.294509788,0.74,1.28,1.58,2.29,0.68,2.75,2.92,2.92,4780.333333,1663,36892,928,10467,1068
2017-08-01,608,730969,6306,2017,8,36545075,14078499,6010000,535791.5,206406.4747,699207.9075,269360.4494,14661.11371,1.05254363,19661700,65.9,"119,300",74.5,130.5,125.6,648.358,317.823,0.231818746,0.294979275,0.742,1.24,1.51,2.19,0.6,2.67,3.02,3.02,4780.333333,1663,36892,887,10382,972
2017-09-01,609,774487,6334,2017,9,36545075,14078499,6010000,535791.5,206406.4747,700815.282,269979.6689,14661.11371,1.05254363,19668000,65.9,"119,300",73.6,130.8,125.8,651.65,318.572,0.232461398,0.294996287,1.009,1.58,1.8,2.42,0.55,2.99,3.09,3.09,4780.333333,1663,36892,1080,10255,1200
2017-10-01,610,780400,7069,2017,10,36722075,14161084,6010000,535959.8,206681.4511,701571.3782,270546.0195,14595.03037,0.031411473,19721900,66,"119,300",73.8,130.9,126.2,654.942,319.322,0.233383951,0.295071796,0.895,1.46,1.7,2.32,0.58,3.05,3.18,3.18,7605.666667,829,-1213,684,9972,967
2017-11-01,611,761410,7326,2017,11,36722075,14161084,6010000,535959.8,206681.4511,703715.2174,271372.7453,14595.03037,0.031411473,19766200,66.1,"119,300",73.9,131.3,126.2,658.233,320.071,0.233842108,0.294862883,0.872,1.43,1.62,2.16,0.45,2.97,3.24,3.24,7605.666667,829,-1213,886,9887,970
2017-12-01,612,734847,4876,2017,12,36722075,14161084,6010000,535959.8,206681.4511,701035.4184,270339.338,14595.03037,0.031411473,19818000,66.2,"119,300",73.8,130.8,125.6,661.525,320.82,0.235909978,0.296682683,1.05,1.66,1.82,2.15,0.32,2.93,3.24,3.24,7605.666667,829,-1213,767,9672,978
2018-01-01,613,735874,3987,2018,1,36801579,14199811,6082000,536725.3,207094.3157,706867.2201,272743.2137,14584.30085,0.142827876,19745700,65.8,"124,500",72.4,131.7,126.2,664.817,321.57,0.235127964,0.294755271,1.196,1.84,2.08,2.35,0.45,3.13,3.29,5.29,8003,594,13999,543,9500,714
2018-02-01,614,767799,5149,2018,2,36801579,14199811,6082000,536725.3,207094.3157,711161.0225,274399.9683,14584.30085,0.142827876,19758500,65.8,"124,500",72.5,132.5,127.1,668.108,322.319,0.234865234,0.293658015,1.171,1.78,2.04,2.35,0.45,3.23,3.35,5.35,8003,594,13999,394,9146,744
2018-03-01,615,784514,7188,2018,3,36801579,14199811,6082000,536725.3,207094.3157,713307.9237,275228.3455,14584.30085,0.142827876,19785100,65.8,"124,500",72.8,132.9,127.6,671.4,323.068,0.23531212,0.293454513,1.086,1.8,2,2.22,0.31,3.28,3.37,5.37,8003,594,13999,501,8858,785
2018-04-01,616,804926,7744,2018,4,36903671,14251136,6082000,538679,208022.3317,718059.107,277293.7681,14596.89471,0.364003709,19757100,65.6,"124,500",73,133.3,127.5,672.825,324.281,0.234251259,0.292362322,1.2,1.93,2.18,2.45,0.44,3.21,3.395,5.395,9428.333333,228.6666667,26872,520,8450,927
2018-05-01,617,803572,7717,2018,5,36903671,14251136,6082000,538679,208022.3317,718597.786,277501.7905,14596.89471,0.364003709,19781900,65.6,"124,500",74.5,133.4,127.6,674.25,325.494,0.234571416,0.293235946,1.3,1.92,2.11,2.28,0.33,2.97,3.42,5.42,9428.333333,228.6666667,26872,833,8390,885
2018-06-01,618,808108,8026,2018,6,36903671,14251136,6082000,538679,208022.3317,719675.144,277917.8351,14596.89471,0.364003709,19861200,65.8,"124,500",75.3,133.6,127.8,675.675,326.707,0.234715276,0.29388812,1.247,1.77,1.93,2.15,0.29,2.7,3.455,5.455,9428.333333,228.6666667,26872,600,8187,802
2018-07-01,619,781939,6917,2018,7,37072620,14326746,6082000,544941.3,210593.0358,731856.1659,282826.447,14699.2929,1.162529076,19936400,65.9,"124,500",75.3,134.3,128.5,677.1,327.92,0.231295448,0.289859739,1.442,2.05,2.19,2.31,0.23,2.99,3.47,5.47,6552.333333,1702.333333,35460,491,8030,648
2018-08-01,620,765320,6800,2018,8,37072620,14326746,6082000,544941.3,210593.0358,731311.2246,282615.854,14699.2929,1.162529076,19900900,65.7,"124,500",75,134.2,128.5,678.525,329.133,0.231954938,0.291148741,1.509,2.14,2.25,2.33,0.18,3.04,3.52,5.52,6552.333333,1702.333333,35460,523,7724,829
2018-09-01,621,796733,6418,2018,9,37072620,14326746,6082000,544941.3,210593.0358,728586.5181,281562.8888,14699.2929,1.162529076,19948100,65.8,"124,500",74.3,133.7,128.1,679.95,330.346,0.233311344,0.293314578,1.546,2.19,2.32,2.43,0.23,3.12,3.56,5.56,6552.333333,1702.333333,35460,509,7594,639
2018-10-01,622,808031,7463,2018,10,37259485,14413055,6082000,546807,211520.8883,733268.187,283649.5112,14675.64568,0.34236715,19933400,65.7,"124,500",74.5,134.1,128.8,681.375,331.558,0.232307569,0.292225076,1.734,2.33,2.42,2.52,0.16,3.24,3.575,5.575,7351.333333,680.6666667,-1544,403,7351,645
2018-11-01,623,788591,6236,2018,11,37259485,14413055,6082000,546807,211520.8883,729987.345,282380.3859,14675.64568,0.34236715,20006000,65.9,"124,500",74.5,133.5,128.4,682.8,332.771,0.23383967,0.294612353,1.713,2.21,2.27,2.39,0.12,3.31,3.67,5.67,7351.333333,680.6666667,-1544,548,7182,717
2018-12-01,624,750180,3781,2018,12,37259485,14413055,6082000,546807,211520.8883,729440.538,282168.865,14675.64568,0.34236715,20022600,65.9,"124,500",74.2,133.4,128.5,684.225,333.984,0.23450335,0.295907913,1.665,1.91,1.93,2.12,0.07,3.4,3.705,5.705,7351.333333,680.6666667,-1544,540,6923,799
2019-01-01,625,747175,3968,2019,1,37336956,14449986,6139000,549192,212545.8945,733720.512,283961.3151,14709.07269,0.43616852,20068300,66,"123,200",73,133.6,128.6,685.65,335.197,0.233620973,0.29510798,1.627,1.82,1.83,1.92,0.1,3.52,3.725,5.725,7061.333333,28.33333333,10330,243,6389,776
2019-02-01,626,779791,4982,2019,2,37336956,14449986,6139000,549192,212545.8945,738663.24,285874.2281,14709.07269,0.43616852,20130700,66.1,"123,200",73.3,134.5,129.6,687.075,336.41,0.23254,0.294194061,1.682,1.77,1.8,1.91,0.14,3.66,3.68,5.68,7061.333333,28.33333333,10330,183,5871,699
2019-03-01,627,788133,7132,2019,3,37336956,14449986,6139000,549192,212545.8945,743605.968,287787.1412,14709.07269,0.43616852,20109100,66,"123,200",73.2,135.4,130,688.5,337.623,0.231473398,0.293292291,1.652,1.46,1.43,1.54,0.08,3.74,3.59,5.59,7061.333333,28.33333333,10330,98,5573,396
2019-04-01,628,820373,9005,2019,4,37437243,14493612,6139000,551962.3,213689.0106,750668.728,290617.0544,14743.66849,0.504431966,20208200,66.2,"123,200",74,136,130.1,691.242,338.853,0.230208737,0.291494421,1.666,1.51,1.49,1.67,0.16,3.81,3.38,5.38,11609,-201.6666667,27010,234,5353,453
2019-05-01,629,838248,9950,2019,5,37437243,14493612,6139000,551962.3,213689.0106,753980.5018,291899.1884,14743.66849,0.504431966,20170400,66,"123,200",75.5,136.6,130.7,693.983,340.083,0.230106415,0.291267511,1.687,1.53,1.46,1.57,0.04,3.9,3.235,5.235,11609,-201.6666667,27010,371,4752,968
2019-06-01,630,831882,8826,2019,6,37437243,14493612,6139000,551962.3,213689.0106,752324.6149,291258.1214,14743.66849,0.504431966,20199900,66,"123,200",76.1,136.3,130.8,696.725,341.313,0.231524061,0.292964363,1.661,1.46,1.4,1.5,0.04,3.99,3.1,5.1,11609,-201.6666667,27010,555,4776,529
2019-07-01,631,806971,8555,2019,7,37618495,14573565,6139000,552844,214174.1175,757396.28,293418.541,14696.06905,0.159739171,20234500,66,"123,200",75.7,137,131.3,699.467,342.543,0.230878808,0.291855279,1.645,1.55,1.46,1.49,-0.06,4.08,2.95,4.95,10614.66667,1465.333333,32165,456,4821,405
2019-08-01,632,792135,7681,2019,8,37618495,14573565,6139000,552844,214174.1175,756290.592,292990.1928,14696.06905,0.159739171,20300200,66.1,"123,200",75.6,136.8,131.3,702.208,343.773,0.232122417,0.293331491,1.638,1.33,1.17,1.13,-0.2,4.15,2.88,4.88,10614.66667,1465.333333,32165,557,4952,423
2019-09-01,633,842476,7790,2019,9,37618495,14573565,6139000,552844,214174.1175,752973.528,291705.1481,14696.06905,0.159739171,20282200,66,"123,200",75,136.2,130.8,704.95,345.002,0.234055373,0.29567699,1.624,1.58,1.42,1.39,-0.19,4.16,2.825,4.825,10614.66667,1465.333333,32165,330,4826,455
2019-10-01,634,851742,8444,2019,10,37828162,14666727,6139000,553262.5,214510.8199,755756.575,293021.78,14625.67756,0.075699474,20274500,65.8,"123,200",74.9,136.6,131.4,707.692,346.232,0.23410051,0.295397837,1.662,1.56,1.46,1.45,-0.11,4.17,2.825,4.825,8112,274.3333333,13438,404,4903,325
2019-11-01,635,843307,7054,2019,11,37828162,14666727,6139000,553262.5,214510.8199,754650.05,292592.7584,14625.67756,0.075699474,20293700,65.8,"123,200",74.5,136.4,131,710.433,347.462,0.235351803,0.29688192,1.652,1.6,1.51,1.47,-0.13,4,2.855,4.855,8112,274.3333333,13438,371,4890,384
2019-12-01,636,838662,4364,2019,12,37828162,14666727,6139000,553262.5,214510.8199,754650.05,292592.7584,14625.67756,0.075699474,20326200,65.8,"123,200",74.3,136.4,130.8,713.175,348.692,0.236260171,0.297932869,1.671,1.67,1.64,1.61,-0.06,3.95,2.91,4.91,8112,274.3333333,13438,407,4953,343
2020-01-01,637,838087,4546,2020,1,37928208,14718155,6197000,554594,215211.867,758684.592,294409.834,14622.20414,0.240663338,20326200,65.8,"130,300",73.2,136.8,131,715.917,349.922,0.235907322,0.297138512,1.642,1.47,1.34,1.31,-0.16,3.9,2.94,4.94,7489.666667,-537.3333333,1621,406,5042,316
2020-02-01,638,910142,7193,2020,2,37928208,14718155,6197000,554594,215211.867,762012.156,295701.1052,14622.20414,0.240663338,20384800,65.9,"130,300",73.4,137.4,132.1,718.658,351.152,0.235776422,0.296880865,1.638,1.32,1.21,1.21,-0.11,3.91,2.93,4.93,7489.666667,-537.3333333,1621,230,4969,277
2020-03-01,639,902787,7945,2020,3,37928208,14718155,6197000,554594,215211.867,757575.404,293979.4103,14622.20414,0.240663338,19725200,63.7,"130,300",69,136.6,132.2,721.4,352.382,0.238062111,0.299665544,0.233,0.62,0.78,0.88,0.26,2.64,2.745,4.79,7489.666667,-537.3333333,1621,386,5043,309
2020-04-01,640,820222,2958,2020,4,38006941,14752374,6197000,555470.5,215605.5801,753773.4685,292576.7722,14614.9752,0.158043542,18631600,60.1,"130,300",61.7,135.7,131.8,748.675,354.059,0.248309018,0.302535124,0.272,0.32,0.41,0.56,0.24,2.31,2.68,4.79,4229,-271,-11704,182,4922,303
2020-05-01,641,863523,4594,2020,5,38006941,14752374,6197000,555470.5,215605.5801,755995.3505,293439.1945,14614.9752,0.158043542,19131200,61.6,"130,300",64.2,136.1,131.5,775.95,355.735,0.2565988,0.303073862,0.255,0.3,0.4,0.54,0.24,2.47,2.655,4.79,4229,-271,-11704,530,5051,400
2020-06-01,642,931085,8649,2020,6,38006941,14752374,6197000,555470.5,215605.5801,762105.526,295810.8559,14614.9752,0.158043542,19977700,64.3,"130,300",69.1,137.2,132.1,803.225,357.412,0.263488773,0.30206126,0.209,0.3,0.38,0.54,0.24,2.43,2.55,4.79,4229,-271,-11704,652,5227,467
2020-07-01,643,943670,11035,2020,7,38027406,14757582,6197000,556122.3,215818.5716,762999.7956,296103.0802,14624.25021,0.117341965,20094000,64.6,"130,300",70.4,137.2,131.9,830.5,359.088,0.272116718,0.303178204,0.165,0.26,0.32,0.48,0.22,2.34,2.41,4.79,3175.333333,-7,-33458,652,5542,336
2020-08-01,644,951467,10741,2020,8,38027406,14757582,6197000,556122.3,215818.5716,761887.551,295671.4431,14624.25021,0.117341965,20164100,64.8,"130,300",71.2,137,131.9,857.775,360.765,0.28146378,0.305038759,0.149,0.29,0.41,0.61,0.32,2.22,2.225,4.79,3175.333333,-7,-33458,491,5648,378
2020-09-01,645,960680,11041,2020,9,38027406,14757582,6197000,556122.3,215818.5716,761331.4287,295455.6245,14624.25021,0.117341965,20418300,65.5,"130,300",72.2,136.9,131.9,885.05,362.442,0.290625727,0.306680572,0.136,0.25,0.36,0.57,0.32,2.15,2.115,4.79,3175.333333,-7,-33458,654,5901,395
2020-10-01,646,968561,10519,2020,10,38028638,14761811,6197000,560665.5,217636.9857,770915.0625,299250.8554,14743.24429,0.816942604,20451500,65.6,"130,300",72.6,137.5,132.5,912.325,364.118,0.29585782,0.304191278,0.086,0.24,0.36,0.59,0.35,2.1,2.02,4.79,3712,-128.6666667,-3501,714,6176,438
2020-11-01,647,955971,8750,2020,11,38028638,14761811,6197000,560665.5,217636.9857,772036.3935,299686.1293,14743.24429,0.816942604,20406800,65.4,"130,300",72.4,137.7,132.7,939.6,365.795,0.304260268,0.305148424,0.109,0.27,0.45,0.7,0.43,2.07,1.98,4.79,3712,-128.6666667,-3501,522,6126,563
2020-12-01,648,932222,7180,2020,12,38028638,14761811,6197000,560665.5,217636.9857,770354.397,299033.2184,14743.24429,0.816942604,20404400,65.4,"130,300",71.9,137.4,132.2,966.875,367.471,0.313776037,0.307215869,0.115,0.2,0.41,0.7,0.5,1.98,1.955,4.79,3712,-128.6666667,-3501,429,6097,457
2021-01-01,649,966001,6887,2021,1,38058291,14772726,6255000,562233.3,218236.7697,777006.4206,301603.2158,14772.95184,0.279631973,20255600,64.9,"131,600",69.8,138.2,132.8,994.15,369.148,0.319865439,0.305988117,0.056,0.16,0.41,0.8,0.64,1.85,1.94,4.79,9001.333333,-2075,7704,338,5852,574
2021-02-01,650,1044910,10925,2021,2,38058291,14772726,6255000,562233.3,218236.7697,780942.0537,303130.8731,14772.95184,0.279631973,20361000,65.2,"131,600",71.2,138.9,133.1,1021.425,370.824,0.326984888,0.305828301,0.073,0.23,0.73,1.31,1.08,1.77,1.92,4.79,9001.333333,-2075,7704,456,5739,555
2021-03-01,651,1097319,15627,2021,3,38058291,14772726,6255000,562233.3,218236.7697,784877.6868,304658.5305,14772.95184,0.279631973,20449900,65.5,"131,600",72.2,139.6,133.4,1048.7,372.501,0.334032938,0.305670909,0.096,0.22,0.99,1.55,1.33,1.64,1.935,4.79,9001.333333,-2075,7704,505,5812,423
2021-04-01,652,1090414,13613,2021,4,38140918,14808093,6255000,563838.5,218908.5471,791065.4155,307128.6916,14783.03433,0.285504256,20350900,65.1,"131,600",71.7,140.3,134.2,1056.306,373.363,0.333823847,0.303914133,0.101,0.31,0.93,1.53,1.22,1.57,1.99,4.79,10215,-3924.333333,3180,613,5913,511
2021-05-01,653,1108137,11902,2021,5,38140918,14808093,6255000,563838.5,218908.5471,795012.285,308661.0514,14783.03433,0.285504256,20304800,65,"131,600",72.9,141,134.6,1063.912,374.224,0.334558352,0.303102706,0.109,0.31,0.87,1.45,1.14,1.59,2.07,4.79,10215,-3924.333333,3180,599,6016,494
2021-06-01,654,1089012,11052,2021,6,38140918,14808093,6255000,563838.5,218908.5471,797267.639,309536.6856,14783.03433,0.285504256,20514400,65.6,"131,600",74.7,141.4,135,1071.519,375.086,0.33599727,0.302941475,0.142,0.45,0.97,1.39,0.94,1.57,2.1,5.25,10215,-3924.333333,3180,590,6170,426
2021-07-01,655,1061653,9338,2021,7,38239864,14842488,6255000,566660.5,219944.6021,806357.8915,312981.1688,14818.58042,0.500497926,20540500,65.6,"131,600",74.7,142.3,135.6,1079.125,375.948,0.334567632,0.300296022,0.18,0.45,0.78,1.17,0.72,1.53,2.225,5.25,15616.33333,-1069.666667,42550,861,6707,318
2021-08-01,656,1070176,8550,2021,8,38239864,14842488,6255000,566660.5,219944.6021,808057.873,313641.0026,14818.58042,0.500497926,20548800,65.5,"131,600",74.7,142.6,135.9,1086.731,376.81,0.336216946,0.300351355,0.178,0.45,0.87,1.25,0.8,1.54,2.26,5.25,15616.33333,-1069.666667,42550,776,6973,504
2021-09-01,657,1135027,9010,2021,9,38239864,14842488,6255000,566660.5,219944.6021,809757.8545,314300.8364,14818.58042,0.500497926,20705600,66,"131,600",74.8,142.9,136.2,1094.338,377.672,0.337859643,0.300406455,0.146,0.53,1.11,1.51,0.98,1.48,2.255,5.25,15616.33333,-1069.666667,42550,494,7034,433
2021-10-01,658,1155624,9743,2021,10,38460257,14947417,6255000,576806,224173.2241,830023.834,322585.2694,14997.45569,1.790401837,20624400,65.6,"131,600",75,143.9,136.8,1101.944,378.533,0.331901313,0.29335887,0.146,1.07,1.42,1.6,0.53,1.45,2.17,5.25,19038.33333,-1441.666667,-11168,539,7047,525
2021-11-01,659,1162564,8979,2021,11,38460257,14947417,6255000,576806,224173.2241,831754.252,323257.7891,14997.45569,1.790401837,20699400,65.8,"131,600",75.3,144.2,136.8,1109.55,379.395,0.333496943,0.293415204,0.129,1.05,1.56,1.77,0.72,1.46,2.29,5.25,19038.33333,-1441.666667,-11168,688,7247,482
2021-12-01,660,1157837,6013,2021,12,38460257,14947417,6255000,576806,224173.2241,830600.64,322809.4427,14997.45569,1.790401837,20741200,65.8,"131,600",75.1,144,136.7,1117.156,380.257,0.33624944,0.294490301,0.174,0.99,1.3,1.47,0.48,1.46,2.445,5.25,19038.33333,-1441.666667,-11168,461,7322,386
2022-01-01,661,1242155,5593,2022,1,38565380,14997903,6313000,583642,226975.7514,848031.826,329795.7668,15133.83247,1.185147173,20630700,65.4,"131,500",73,145.3,137.5,1124.762,381.118,0.331580126,0.288904557,0.517,1.26,1.67,1.84,0.58,1.47,2.56,5.25,12790.33333,-2864,21599,478,7377,423
2022-02-01,662,1334062,9028,2022,2,38565380,14997903,6313000,583642,226975.7514,856786.456,333200.403,15133.83247,1.185147173,20764700,65.7,"131,500",74.6,146.8,138.3,1132.369,381.98,0.330411677,0.286599293,0.618,1.57,1.79,1.97,0.4,1.49,2.76,5.25,12790.33333,-2864,21599,418,7234,559
2022-03-01,663,1298671,10864,2022,3,38565380,14997903,6313000,583642,226975.7514,869042.938,337966.8938,15133.83247,1.185147173,20762700,65.6,"131,500",74.7,148.9,139.6,1139.975,382.842,0.32793978,0.283194898,0.773,2.31,2.42,2.43,0.12,1.77,2.95,5.25,12790.33333,-2864,21599,546,7308,473
2022-04-01,664,1250739,7941,2022,4,38693009,15051975,6313000,589642.8,229377.061,883284.9144,343606.8373,15239.00093,1.028164526,20826200,65.7,"131,500",75.1,149.8,140.4,1142.728,384.256,0.323431313,0.279575345,1.376,2.5,2.64,2.8,0.3,2.31,3.195,5.25,13013.66667,-4964,67950,521,7230,599
2022-05-01,665,1210700,7229,2022,5,38693009,15051975,6313000,589642.8,229377.061,895667.4132,348423.7556,15239.00093,1.028164526,20847500,65.7,"131,500",76.8,151.9,141.6,1145.481,385.669,0.319728334,0.276724099,1.477,2.53,2.6,2.76,0.23,2.51,3.36,5.36,13013.66667,-4964,67950,432,7116,542
2022-06-01,666,1145786,6424,2022,6,38693009,15051975,6313000,589642.8,229377.061,901563.8412,350717.5262,15239.00093,1.028164526,20778200,65.4,"131,500",77.1,152.9,142.2,1148.234,387.083,0.318400636,0.275922196,2.105,3.14,3.17,3.29,0.15,3.1,3.63,5.63,13013.66667,-4964,67950,466,7189,393
2022-07-01,667,1073318,4871,2022,7,38950132,15155836,6313000,591868.3,230301.1165,906150.3673,352591.0094,15195.54029,0.377431896,20794500,65.3,"131,500",76.7,153.1,143.1,1150.988,388.497,0.317548842,0.275458669,2.696,3.08,2.83,2.77,-0.31,4,4.01,6.01,11248,-1963.666667,106930,533,7213,509
2022-08-01,668,1079739,5591,2022,8,38950132,15155836,6313000,591868.3,230301.1165,903191.0258,351439.5038,15195.54029,0.377431896,20865100,65.4,"131,500",76.2,152.6,143.1,1153.741,389.91,0.319351324,0.277366372,3.318,3.64,3.34,3.11,-0.53,4.19,4.39,6.39,11248,-1963.666667,106930,689,7584,320
2022-09-01,669,1086505,5008,2022,9,38950132,15155836,6313000,591868.3,230301.1165,903782.8941,351669.8049,15195.54029,0.377431896,20862700,65.3,"131,500",75.6,152.7,143.6,1156.494,391.324,0.319903709,0.278189934,3.652,3.75,3.24,3.08,-0.67,4.92,4.7,6.7,11248,-1963.666667,106930,499,7647,436
2022-10-01,670,1090074,4940,2022,10,39284491,15305369,6313000,592680.3,230910.2259,911542.3014,355139.9274,15086.87741,0.137192683,20955300,65.5,"131,500",75.9,153.8,144.1,1159.247,392.738,0.317935602,0.276467084,4.172,3.87,3.41,3.28,-0.59,5.43,4.93,6.93,7389,-1304,80304,496,7876,267
2022-11-01,671,1079122,4534,2022,11,39284491,15305369,6313000,592680.3,230910.2259,912727.662,355601.7479,15086.87741,0.137192683,20982500,65.5,"131,500",75.8,154,144.2,1162,394.151,0.318276757,0.277101422,4.133,3.89,3.18,2.96,-0.93,5.56,5.07,7.07,7389,-1304,80304,686,8003,556
2022-12-01,672,1051216,3117,2022,12,39284491,15305369,6313000,592680.3,230910.2259,907393.5393,353523.5558,15086.87741,0.137192683,21049600,65.6,"131,500",75.7,153.1,144,1164.753,395.565,0.320906241,0.279730299,4.303,4.02,3.37,3.29,-0.73,6.03,5.14,7.14,7389,-1304,80304,565,8187,381
2023-01-01,673,1037027,3082,2023,1,39501329,15407970,6372000,599156.5,233708.2223,922101.8535,359676.9541,15168.00865,1.092697024,21193400,65.8,"131,900",75,153.9,144.3,1167.507,396.979,0.316534176,0.275927465,4.458,3.56,2.88,2.79,-0.77,6.31,5.11,7.11,15650.66667,-3258.666667,44572,390,7819,757
2023-02-01,674,1096157,4754,2023,2,39501329,15407970,6372000,599156.5,233708.2223,925696.7925,361079.2034,15168.00865,1.092697024,21240600,65.8,"131,900",75.3,154.5,145,1170.26,398.392,0.316048411,0.275834219,4.564,4.2,3.54,3.37,-0.83,6.35,4.98,6.98,15650.66667,-3258.666667,44572,468,7823,462
2023-03-01,675,1107052,6867,2023,3,39501329,15407970,6372000,599156.5,233708.2223,930490.0445,362948.8692,15168.00865,1.092697024,21284200,65.8,"131,900",75.4,155.3,145.9,1173.013,399.806,0.315160008,0.275387275,4.407,3.75,3.05,2.93,-0.82,6.59,4.975,6.975,15650.66667,-3258.666667,44572,402,7559,666
2023-04-01,676,1152519,7487,2023,4,39727297,15495050,6372000,599386,233781.7254,937439.704,365634.6186,15087.51023,0.038303849,21337700,65.8,"131,900",75.5,156.4,146.6,1178.274,400.636,0.31422661,0.273931939,4.45,3.62,2.98,2.85,-0.77,6.65,4.98,6.98,14358,-3383.666667,92882,316,7388,490
2023-05-01,677,1195274,8959,2023,5,39727297,15495050,6372000,599386,233781.7254,941036.02,367037.3089,15087.51023,0.038303849,21358500,65.7,"131,900",76.8,157,147.2,1183.536,401.465,0.314423671,0.273449722,4.563,4.22,3.44,3.18,-1.04,6.81,4.905,6.905,14358,-3383.666667,92882,325,7165,549
2023-06-01,678,1181002,7429,2023,6,39727297,15495050,6372000,599386,233781.7254,942234.792,367504.8724,15087.51023,0.038303849,21486300,65.9,"131,900",77.3,157.2,147.2,1188.798,402.295,0.31541979,0.27366644,4.932,4.52,3.61,3.22,-1.3,7.33,4.965,6.965,14358,-3383.666667,92882,370,6991,542
2023-07-01,679,1116978,5219,2023,7,40049088,15632481,6372000,599885.3,234155.0338,948418.6593,370199.1084,14978.75058,0.083301912,21527400,65.8,"131,900",76.8,158.1,148,1194.059,403.124,0.314749976,0.272234583,5.034,4.65,3.85,3.45,-1.2,7.7,5.16,7.16,9580.666667,-3130.333333,155211,472,6931,534
